ICAO,METAR
EDSB,EDSB 182220Z 20014KT 9999 -RA OVC029 08/06 Q1010
EDTL,EDTL 182220Z AUTO 19011KT 9999 // OVC033/// 09/05 Q1011
EDVK,EDVK 182220Z AUTO 10003KT 9999 // NCD 02/01 Q1008
EETN,EETN 182220Z 24003KT 210V270 9999 -SHRA BKN003 BKN012 FEW015CB 01/M00 Q0992
EFHK,EFHK 182220Z VRB01KT 9999 FEW040 M02/M03 Q0991 NOSIG
EFIV,EFIV 182220Z AUTO 08006KT CAVOK M06/M08 Q0995
EFJO,EFJO 182220Z AUTO 29011KT 9999 OVC013 M01/M03 Q0987
EFJY,EFJY 182220Z AUTO 30005KT 9999 OVC017 M02/M03 Q0989
EFKA,EFKA 190920Z 19005KT 9999 OVC012 00/M01 Q1034
EFKE,EFKE 182220Z 03006KT 9999 OVC016 M01/M03 Q0991
EFKI,EFKI 182220Z AUTO 33008KT 9999 OVC007 M01/M03 Q0987
EFKK,EFKK 182220Z AUTO 26003KT 220V280 4000 -SHSN BKN011 M01/M02 Q0990
EFKS,EFKS 182220Z AUTO 01009KT 340V050 5000 -SN FEW007 OVC020 M03/M04 Q0987
EFKT,EFKT 182220Z AUTO 02006KT 9999 BKN025 M04/M06 Q0993
EFKU,EFKU 182220Z AUTO 30006KT 270V330 9999 BKN007 OVC037 M01/M02 Q0988
EFLP,EFLP 182220Z AUTO 23006KT 9999 OVC041 00/M01 Q0990
EFOU,EFOU 182220Z AUTO 02005KT 9999 FEW014 M01/M03 Q0990
EFRO,EFRO 182220Z AUTO 03011KT 9999 -SHSN SCT015 M03/M05 Q0991
EFTP,EFTP 182220Z AUTO VRB01KT 9999 OVC003 M00/M01 Q0990 REFZRA
EFTU,EFTU 182220Z AUTO 24004KT 9999 FEW026 BKN036 M02/M03 Q0991
EFVA,EFVA 182220Z AUTO 03005KT 9999 -FZRASN OVC021 M00/M01 Q0991
EGAA,EGAA 182220Z AUTO 13005KT 100V160 9999 NCD 03/01 Q1002
EGBB,EGBB 182220Z 06009KT 3000 RADZ OVC004 03/03 Q0999
EGCC,EGCC 182220Z AUTO 05014KT 4000 SHGR SCT008 SCT015 BKN020 01/M00 Q1002
EGCN,EGCN 301750Z 12003KT 5000 HZ FEW006 OVC020 06/05 Q1028
EGHQ,EGHQ 182220Z AUTO 27023G34KT 9999 BKN007/// BKN046/// 13/11 Q1003 REDZ
EGKK,EGKK 182220Z 18005KT 140V210 3800 -RA FEW007 BKN010 09/09 Q1000
EGLF,EGLF 182220Z AUTO 20009KT 7000 -RA SCT013/// BKN021/// BKN030/// 10/09 Q0999 REDZ
EGLL,EGLL 182220Z 18007KT 150V230 6000 -RA BKN004 08/08 Q0999 RERA REDZ TEMPO 4000 RA
EGNX,EGNX 182220Z 05011KT 1200 R09/P1500N SN OVC002 M00/M00 Q1000
EGPF,EGPF 182220Z AUTO 03004KT 9999 NCD M01/M02 Q1006
EGPH,EGPH 182220Z 34002KT CAVOK M02/M02 Q1005
EGPK,EGPK 182220Z 05008KT 9999 FEW040 01/M03 Q1004
EGSS,EGSS 182220Z AUTO 12010KT 7000 -RA OVC003 06/06 Q1000
EHAM,EHAM 182225Z 14006KT 9999 FEW040 05/03 Q1005 NOSIG
EHBK,EHBK 182225Z AUTO 17006KT 9999 OVC039 06/05 Q1006
EHEH,EHEH 182225Z AUTO 13004KT 9999 -DZ FEW028 BKN032 BKN037 05/04 Q1006 REDZ BLU NOSIG RMK REMOTE TREND BY EHWX
EHGG,EHGG 182225Z AUTO 20004KT 9999 NSC 02/01 Q1005
EHLE,EHLE 182225Z AUTO 15004KT 9999 NSC 03/03 Q1005
EIDW,EIDW 182230Z 07013KT 5000 -RA FEW009 SCT010 BKN013 04/03 Q1001 TEMPO 4000 BKN008
EINN,EINN 182230Z 04002KT 9000 -DZ FEW003 BKN007 BKN010 07/07 Q1000 TEMPO 3000
EKAH,EKAH 182220Z AUTO 25008KT 9999 NCD 00/M01 Q1000
EKBI,EKBI 182220Z 25004KT 200V280 9999 -SHRASN FEW015 FEW030CB SCT041 00/00 Q1001
EKCH,EKCH 182220Z AUTO 26010KT 9999 FEW028/// 04/01 Q1000 NOSIG
EKEB,EKEB 182220Z AUTO 24006KT 9999 NCD 02/M00 Q1002
EKKA,EKKA 182220Z AUTO 23008KT 9999 FEW035/// FEW068/// SCT091/// 02/01 Q1000
EKSP,EKSP 182220Z 22005KT 9999 FEW030 00/M00 Q1002
EKYT,EKYT 182220Z 26009KT CAVOK 02/M00 Q0998
ELLX,ELLX 182220Z 16005KT 130V200 1200 R24/1900N RA PRFG FEW000 BKN001 05/05 Q1007 RERA TEMPO 0700 -RA BKN001
ENAN,ENAN 182220Z AUTO 11015KT 9999 NCD 01/M03 Q0994
ENBO,ENBO 182220Z 09014KT CAVOK M02/M05 Q0993
ENBR,ENBR 182220Z 11003KT 9999 FEW007 SCT050 M01/M01 Q0999 RMK WIND 1200FT 11005KT
ENDU,ENDU 182220Z VRB02KT 9999 FEW040 BKN120 M04/M04 Q0995 RMK WIND 1100FT 08007KT WIND 2200FT 12016KT
ENEV,ENEV 182220Z 00000KT 9999 SCT069 M01/M04 Q0994 NOSIG RMK WIND 1400FT 10015KT
ENGM,ENGM 182220Z 31003KT 220V350 9999 SCT033 BKN055 01/M09 Q0994
ENLI,ENLI 130850Z 18010KT 9999 SCT012 BKN018 18/15 Q1003
ENNA,ENNA 182220Z 26005KT 9999 FEW038 M03/M04 Q0998 RMK WIND 1800FT /////KT
ENOE,
ENOL,ENOL 182220Z 02009KT 9999 VCSH FEW018CB BKN029 02/00 Q0995
ENSB,ENSB 182220Z 11008KT 9999 FEW020 M10/M16 Q1024 RMK WIND 1400FT 07010KT
ENTC,ENTC 182220Z 09005KT 060V120 CAVOK 01/M06 Q0995 RMK WIND 2600FT 11017KT
ENTO,ENTO 182220Z AUTO 32004KT 9999 NCD M02/M09 Q0996
ENVA,ENVA 182220Z 28007KT 240V300 9999 SCT013 BKN020 03/01 Q0995 RMK WIND 670FT 28011KT
ENZV,ENZV 182220Z VRB02KT CAVOK 01/M01 Q1000
EPBY,EPBY 182230Z 24012KT 9999 BKN030 04/00 Q1005
EPGD,EPGD 182230Z 24013KT 9999 BKN011 02/00 Q1001 
EPKK,EPKK 182230Z 24004KT 220V300 9999 FEW039 SCT048 01/M00 Q1011 
EPKT,EPKT 182230Z 24006KT 9000 BKN046 00/M01 Q1010 
EPLB,EPLB 182230Z 24012KT 9999 FEW013 BKN048 01/00 Q1009 
EPLL,EPLL 182230Z 23010KT 9999 BKN041 03/00 Q1008 
EPML,EPML 311830Z AUTO 24011KT 2700 FEW210/// 10/07 Q1024 REUP
EPMO,EPMO 182230Z 23013KT 180V250 9999 FEW018 BKN044 04/01 Q1006 
EPPO,EPPO 182230Z 25007KT 9999 SCT032 04/M00 Q1007 
EPRA,EPRA 182230Z 21007KT 9999 BKN045 02/00 Q1009
EPRZ,EPRZ 182230Z 20002KT 9999 OVC023 03/01 Q1011 
EPSC,EPSC 182230Z 23007KT 190V250 9999 FEW041 03/01 Q1005 
EPSY,EPSY 182230Z 24009KT 210V270 9999 FEW010 BKN026 03/01 Q1003
EPWA,EPWA 182230Z 23009KT 9999 FEW021 BKN049 04/00 Q1007 NOSIG
EPWR,EPWR 182230Z 22008KT CAVOK 03/M02 Q1010 
EPZG,EPZG 182100Z 23011KT 9999 FEW040 04/00 Q1008 
ESGG,ESGG 182220Z 17005KT 9999 BKN023 M00/M01 Q0996
ESKN,ESKN 182220Z 24004KT CAVOK M04/M06 Q0995
ESKS,ESKS 182220Z AUTO VRB02KT 9999 FEW018/// M07/M07 Q0992
ESMS,ESMS 182220Z 26014KT CAVOK 04/01 Q0999
ESNQ,ESNQ 182220Z AUTO 02004KT 9999 BKN009/// OVC012/// M06/M07 Q0992
ESNS,ESNS 182220Z AUTO 32006KT 9999 BKN012/// OVC026/// M02/M02 Q0992 RESHUP REFZUP
ESNX,ESNX 182220Z AUTO 29006KT 9999 SG OVC012/// M06/M07 Q0991
ESNY,ESNY 031220Z AUTO 17005KT 9999 SKC 02/00 Q0994
ESNZ,ESNZ 182220Z AUTO 08002KT 9999 OVC021/// M04/M05 Q0992
ESOE,ESOE 182220Z 25005KT CAVOK M05/M08 Q0995
ESOK,ESOK 182220Z AUTO 22003KT 9999 SCT054/// M04/M07 Q0995
ESOW,ESOW 182220Z AUTO 00000KT 9999 BKN046/// M05/M08 Q0995
ESPA,ESPA 182220Z 35007KT 9999 OVC020 M02/M04 Q0992
ESSA,ESSA 182220Z 23003KT CAVOK M06/M07 Q0993 NOSIG
ETNL,ETNL 182220Z 24007KT 9999 FEW010 02/01 Q1004 BLU+
ETSI,ETSI 182220Z AUTO 24007KT 6000 // ////// 06/05 Q1011 ///
EVRA,EVRA 182220Z 22006KT 190V250 9999 OVC002 01/01 Q0996 NOSIG
EYKA,EYKA 182220Z 22008KT 190V250 9999 FEW025 03/M01 Q1000
EYSA,EYSA 182220Z 21009KT 9999 OVC005 02/02 Q0998 NOSIG
EYVI,EYVI 182220Z 21010KT 9999 OVC042 02/M01 Q1001 NOSIG
FABE,
FABL,FABL 182224Z AUTO 08009KT //// R02///// // ///////// 24/08 Q1021
FACT,FACT 182200Z 19012KT CAVOK 17/14 Q1018 NOSIG
FAKM,FAKM 182200Z AUTO 35011KT //// // ////// 21/11 Q1018
FAKN,FAKN 182200Z AUTO 29003KT //// // ////// 25/11 Q1019
FALA,FALA 182200Z AUTO 10017KT //// ///////// 21/11 Q1024
FALE,FALE 182200Z 16010KT CAVOK 23/19 Q1018 NOSIG
FAMM,FAMM 182200Z AUTO 15009KT //// // ////// 24/08 Q1020
FAOR,FAOR 182200Z 04010KT 9999 -SHRA FEW036 FEW045TCU 17/12 Q1025 RETSRA NOSIG
FAPN,FAPN 182200Z AUTO 08005KT //// // ////// 26/11 Q1020
FAPP,FAPP 182200Z AUTO 08002KT //// // ////// 21/13 Q1022
FAUP,FAUP 182200Z AUTO 18008KT //// // ////// 27/M07 Q1016
FAUT,FAUT 182200Z AUTO 29001KT //// // ////// 15/13 Q1021
FBFT,FBFT 310427Z 07010KT 9999 -TSRA BKN010 FEW030CB 10/10 Q1021
FBKE,FBKE 181800Z 07007KT CAVOK 24/18 Q1015
FBMN,FBMN 182200Z VRB02KT CAVOK 24/15 Q1015
FBPM,FBPM 182200Z VRB01KT CAVOK 23/08 Q1017
FBSK,FBSK 182200Z 11009KT CAVOK 27/09 Q1018 NOSIG
FCBB,FCBB 181500Z 13004KT 060V160 9999 SCT020 FEW026CB 30/22 Q1009 NOSIG
FCOD,FCOD 181500Z 04006KT 6000 -TSRA FEW006 SCT020 FEW026CB 24/23 Q1010
FCOU,FCOU 301500Z VRB02KT 9000 -TSRA SCT013 FEW026CB 23/22 Q1007
FCPP,FCPP 181500Z 22006KT 190V250 9000 BKN008 BKN023 FEW030CB 27/25 Q1008 NOSIG
FDMS,FDMS 181500Z 08007KT 9999 SCT035 FEW045CB 31/15 Q1012
FDSK,FDSK 181700Z 02005KT 350V050 9999 FEW045 28/17 Q1012 NOSIG
FEFF,FEFF 180500Z 01003KT 6000 NSC 24/23 Q1011 TEMPO 4000 BR
FGBT,FGBT 180400Z 00000KT 9999 SCT010 ///// Q1012
FGMY,
FGSL,FGSL 180500Z 00000KT 9999 SCT010 25/25 Q1011 NOSIG
FIMA,FIMA 110300Z 12009KT 9999 SCT018 SCT050 28/26 Q1012
FIMP,FIMP 182200Z 15008KT 9999 VCSH BKN016 SCT050 25/21 Q1014
FKKB,
FKKD,FKKD 181200Z VRB03KT 9999 BKN016 FEW020CB 32/25 Q1009 NOSIG
FKKN,FKKN 181600Z 01004KT CAVOK 25/11 Q1016
FKKR,FKKR 181200Z VRB03KT CAVOK 35/08 Q1012 NOSIG
FKKU,FKKU 111400Z VRB11KT 8000 TS SCT021 FEW033CB BKN100 21/19 Q1016
FKKV,
FKYS,FKYS 181800Z 13001KT 8000 FEW010 22/21 Q1013 NOSIG
FLHN,FLHN 161300Z 13006KT CAVOK 30/02 Q1019 NOSIG
FLKK,FLKK 182200Z VRB02KT CAVOK 22/20 Q1019 NOSIG
FLKS,FLKS 160900Z 09004KT CAVOK 30/12 Q1019
FLSK,FLSK 180500Z 00000KT CAVOK 22/16 Q1018
FLSW,FLSW 120600Z 08003KT CAVOK 23/17 Q1019
FMCH,FMCH 191800Z 12006KT 090V160 9999 SCT020TCU 26/20 Q1014 NOSIG
FMEE,FMEE 182230Z AUTO 13014KT CAVOK 24/18 Q1014 NOSIG
FMMI,FMMI 182230Z 16005KT 130V190 9999 FEW017 SCT020 18/15 Q1020 NOSIG
FNBJ,
FNCA,FNCA 182200Z AUTO 14004KT //// // NCD 26/25 Q1012
FNCT,FNCT 182200Z AUTO 25010KT 9999 OVC036 25/23 Q1012
FNCV,
FNDU,FNDU 010600Z 00000KT 9999 BKN023 ///// Q////
FNGI,FNGI 182200Z AUTO 03004KT 9999 // NCD 26/15 Q1016
FNHU,FNHU 182200Z AUTO 26003KT 210V290 9999 // ////// 18/17 Q1022
FNLU,FNLU 182200Z 20006KT 160V240 9999 SCT011 26/23 Q1012 NOSIG
FNME,
FNMO,FNMO 160900Z 09010KT 9000 BKN020 ///// Q////
FNSA,FNSA 211300Z 09005KT 9999 SCT030 30/14 Q1014
FNUA,
FNUB,FNUB 182100Z AUTO VRB02KT 9999 // ////// 18/17 Q1024 
FNUE,FNUE 182200Z AUTO 29003KT //// ////// ///// Q////
FOOG,FOOG 182200Z VRB02KT 8000 -TSRA SCT010 SCT020CB BKN026 26/25 Q1012
FOOL,FOOL 182200Z 20004KT 7000 TS SCT010 FEW020CB BKN028 27/26 Q1012 NOSIG
FOON,FOON 182000Z /////KT 8000 SCT010 22/22 Q1012
FQLC,FQLC 182100Z 12009KT 9999 SCT014 BKN070 21/18 Q1020
FQMA,FQMA 182200Z 21004KT 9999 SCT025 24/22 Q1013 NOSIG
FQNC,FQNC 181400Z 10010KT 9999 FEW020 30/23 Q1010
FQTT,FQTT 182200Z 08004KT 9999 SCT020 29/20 Q1012
FSIA,FSIA 182200Z 12003KT 050V190 9999 SCT022 27/23 Q1009 NOSIG
FTTC,FTTC 181500Z 36006KT CAVOK 34/// Q////
FTTD,FTTD 181500Z 02008KT CAVOK 35/09 Q1010
FTTJ,FTTJ 182200Z 03009KT 7000 NSC 26/04 Q1013 NOSIG
FTTY,FTTY 181400Z 06016KT CAVOK 31/// Q1017
FVFA,FVFA 181400Z 15003KT 080V230 9999 FEW050CB SCT060 BKN300 32/13 Q1013 TEMPO TS
FVJN,FVJN 181600Z 18006KT CAVOK 30/06 Q1017 NOSIG
FVRG,FVRG 182100Z 14006KT CAVOK 18/16 Q1023 NOSIG
FVWN,FVWN 170900Z 03005KT CAVOK 29/13 Q1017
FWKI,FWKI 181900Z 10004KT 9999 BKN023 BKN080 23/15 Q1018 TEMPO 8000 -TSRA FEW020CB
FXMM,FXMM 171300Z 28004KT 9999 SCT030 FEW035CB 29/06 Q1020
FYOA,FYOA 182200Z AUTO 17001KT //// // ////// 27/13 Q1013
FYRU,FYRU 182200Z AUTO 08001KT //// // ////// 26/18 Q1019
FYWB,FYWB 182100Z AUTO 26005KT //// // ////// 15/13 Q1013
FYWH,FYWH 182200Z AUTO 28002KT //// // ////// 19/06 Q1022
